Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
Denmark,2.2,7.545999967193604,1.396728602554322,1.4476883185043339,0.8652491049156188,0.6259593444900512,0.42937401363372796,0.3188760977458954,2017.0
Norway,2.8,7.541000035858152,1.519380636871338,1.431074711914062,0.8733333005905152,0.6380485174789428,0.34395076690483106,0.328990447462082,2017.0
Finland,3.6,7.537799972534181,1.356960385032654,1.4344293450164798,0.8738355339088442,0.6215361713371277,0.398474308588028,0.217782554517746,2017.0
Switzerland,3.6,7.511399991607666,1.472163910644532,1.417332349014282,0.9283182578964233,0.6206421153335573,0.3797634570713044,0.2774318556518554,2017.0
Iceland,3.2,7.511000037384034,1.3865226040802,1.4928128014068602,0.9177444244232179,0.6180345270652771,0.1401453118944168,0.4191240441474914,2017.0
Netherlands,6.2,7.4045999710083,1.4110129270782479,1.349645844657898,0.8785692250061036,0.5896508976211547,0.29861436508369443,0.4151499659557342,2017.0
Canada,6.8,7.350599996948242,1.388128883255004,1.3874117982788081,0.90055753049469,0.6109541824188232,0.3058463032455444,0.38959794448852536,2017.0
Sweden,8.6,7.319199983978272,1.403981453804016,1.3685744338912962,0.8989910316619873,0.6175808197937013,0.397501745721817,0.336511850435257,2017.0
New Zealand,8.2,7.313000025939942,1.3175092096023557,1.439729024734498,0.8916179411087036,0.6177824260902404,0.4000153404254914,0.43280502519989017,2017.0
Australia,10.0,7.276199983978271,1.3948849870224,1.4090063904266361,0.9145293585319522,0.6050434764595031,0.31457274607276925,0.4160778499965668,2017.0
Israel,13.0,7.142199964141845,1.303722484680176,1.3219179927444462,0.90268879996109,0.41749972076606756,0.12087442001199722,0.3199365309906006,2017.0
Austria,12.0,7.142000008392334,1.398341452667236,1.36396299269104,0.8836796838417055,0.576929237915039,0.21426007308769224,0.29240046434974676,2017.0
Costa Rica,12.6,7.126199999237061,1.0356552565231318,1.3151607302474981,0.8322478530845642,0.5912283299942016,0.10108131789922718,0.1964226458072662,2017.0
Puerto Rico,15.0,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,2016.0
United States,15.8,6.998800006103517,1.4559458568038939,1.3285701127395622,0.8216153255538939,0.5068821046676637,0.14084375766849522,0.3550797561302186,2017.0
Ireland,16.4,6.964400047302246,1.4604153278579723,1.4450562230682382,0.878932524848938,0.5721920684051514,0.29979163066291803,0.38829966457176196,2017.0
Luxembourg,17.2,6.935999983215332,1.6376747195587158,1.343240733169556,0.9034898990364073,0.5838315782127379,0.33742088480377197,0.2458461963748932,2017.0
Germany,18.0,6.92900004272461,1.395342676742554,1.359526070281982,0.8707361463508606,0.5585882768974304,0.2651343876247406,0.2913858340091706,2017.0
Belgium,17.6,6.92139995880127,1.3753981521530159,1.3574925396728517,0.8828703738708497,0.5387621444778443,0.23784462621307378,0.20888066752433776,2017.0
United Kingdom,17.8,6.910000045013428,1.337566787948608,1.367932016029358,0.8817351877861022,0.5037600071640014,0.2440176132507324,0.4246908317432404,2017.0
Oman,22.0,6.853,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21542,2015.0
United Arab Emirates,22.0,6.744199952697754,1.64522667389679,1.069860046318054,0.7521956472740173,0.5388130540313719,0.3119823909258842,0.2678263893013,2017.0
Mexico,21.4,6.725200013732911,1.079360763572692,1.0829944319458,0.7715697995414732,0.4367260016727448,0.13948882292175296,0.10441608655977239,2017.0
Brazil,23.0,6.6578000457763675,1.033226642089844,1.323311200904846,0.6809444705810546,0.4430387493591308,0.1203925522317886,0.134969978928566,2017.0
Czech Republic,24.4,6.654600041198731,1.2685624704132081,1.32484904334259,0.8274068006210328,0.4737532347335816,0.03465058541989326,0.08085135177850725,2017.0
Chile,24.4,6.5893999900817875,1.1733269219589242,1.202872990768432,0.8449759407806395,0.396821055738449,0.08849759642124175,0.27204848424530026,2017.0
Singapore,28.0,6.542800005340576,1.592137533981324,1.2310788726959219,1.0141864789848327,0.553412113899231,0.4672555570068361,0.30321519629669175,2017.0
Panama,27.6,6.53800002822876,1.148267687194824,1.2881625097503662,0.7760232269210816,0.5388793668022156,0.0729827847943306,0.186139387848854,2017.0
Malta,27.6,6.533999990081789,1.2856999677124021,1.386846332992554,0.8790608473510743,0.5902714103393554,0.1514932137775422,0.4811241150169372,2017.0
France,27.8,6.515199982452392,1.3441166923828118,1.3182473703308102,0.9162411703567503,0.4883904231033326,0.18320848565864561,0.11673646136188501,2017.0
Argentina,31.2,6.4593999954223635,1.1110350925216683,1.330960229034424,0.7608954167060852,0.4816198407802582,0.06430797754287719,0.09237141213893901,2017.0
Uruguay,30.6,6.4311999992370605,1.135557939048768,1.315311573806762,0.7829293647155762,0.574978450870514,0.1885163745441436,0.1690113858146668,2017.0
Taiwan Province of China,33.0,6.42199993133545,1.4336265325546298,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2017.0
Qatar,32.0,6.4218,1.743691137207032,1.1697073759536738,0.7687316175575256,0.6040641966705322,0.35597385112190244,0.2912167740077972,2017.0
Taiwan,30.75,6.391,1.3553175000000002,1.2171025,0.8604875,0.3725425,0.08064750000000001,0.2254275,2017.0
Saudi Arabia,33.4,6.37599997253418,1.439512711036682,1.1813795197906498,0.6662136659469604,0.4174541144886016,0.231550450958252,0.12344920277690878,2017.0
Spain,34.6,6.351399975585938,1.298807572868348,1.3994661804656983,0.9501081199798584,0.4109482460899354,0.06985281942605973,0.1688107143249512,2017.0
Guatemala,33.6,6.34379999923706,0.8066143891944886,1.141467038726806,0.6157759979515076,0.5502861235847474,0.08159065571641923,0.24009167856597902,2017.0
Colombia,36.0,6.339999974822997,0.9929104649887079,1.30261058733368,0.6716775847167968,0.49209948301506046,0.04497174837040903,0.1374568945922852,2017.0
Thailand,39.4,6.28659995727539,1.050013754310608,1.3123204911346438,0.7139778058815002,0.5652741463508606,0.029762547048330302,0.4916766220588684,2017.0
Suriname,40.0,6.269,1.0461,0.8753299999999999,0.558765,0.5594549999999999,0.131625,0.16827999999999999,2015.5
Trinidad & Tobago,38.5,6.192,1.227,1.4845000000000002,0.6385,0.532,0.0175,0.178,2018.5
Trinidad and Tobago,40.666666666666664,6.168000073750812,1.2996353002548233,1.1831528398132332,0.553631097208659,0.5206669143422443,0.010924938702781996,0.3210288205273947,2016.0
Kuwait,43.0,6.148600003814698,1.555662490341186,1.184643749717712,0.6951431416244505,0.5059975185203551,0.18218791006183618,0.17184395958042137,2017.0
El Salvador,41.6,6.124199956512452,0.8296048991661072,1.097989018310546,0.6594777105560301,0.41992850593376163,0.09397419197845457,0.08638959708261491,2017.0
Bahrain,42.4,6.113799978637696,1.390482452201844,1.2434640922470102,0.7252506069412232,0.5190833838310243,0.21075243391418463,0.2031516973667144,2017.0
Slovakia,41.4,6.108400009918212,1.246006711509704,1.3797458484497078,0.7724845822219847,0.3070474929180146,0.02319817032790184,0.1365688961839676,2017.0
Uzbekistan,45.0,6.0462000389099115,0.7237582175445556,1.434099829917908,0.5917245255184174,0.6559877325897217,0.2674236446313858,0.3275227294216156,2017.0
Nicaragua,46.8,6.027400019836426,0.6772778407745361,1.193653141937256,0.716673192123413,0.4860243693008422,0.14835559636878962,0.2571108433971406,2017.0
Italy,46.2,6.022400045013428,1.3118313237838741,1.334672656333924,0.9287248695335387,0.2438161425361634,0.02811961828315258,0.17257192963504803,2017.0
Ecuador,48.2,5.991999979400633,0.9277800796661382,1.157387762741088,0.7533032444725035,0.47952763971138007,0.1416809294977188,0.12125249300479882,2017.0
Poland,49.0,5.980800009918212,1.2090375725555418,1.331608394065856,0.7668170695991516,0.5064924223175049,0.05408556123876572,0.1390971933164596,2017.0
Belize,50.333333333333336,5.955999950408937,0.8637117720158893,0.9563225996653233,0.4599605886745453,0.5509397907447813,0.09776369053840638,0.2199518802849453,2017.0
Lithuania,52.0,5.929799990081788,1.233202469573974,1.367415221321106,0.708193988040924,0.25558835698795324,0.01767512857061624,0.025164931335270403,2017.0
Japan,52.4,5.9258000152587895,1.3377450356597902,1.326999565727234,0.9790991742172241,0.49347710919570914,0.1648421473169326,0.09557255363035201,2017.0
Malaysia,53.0,5.904000022125244,1.209899083953858,1.132825206848144,0.6926768855285643,0.43736299649238575,0.06888414162540436,0.3466197859268188,2017.0
Slovenia,55.0,5.887999979400634,1.26053119091034,1.3622997641525258,0.8529416455993651,0.5819531615142822,0.045469795757770534,0.21146181865406044,2017.0
South Korea,54.0,5.885399964141846,1.314553688591004,1.046190888153076,0.9486088152084349,0.24893633318138125,0.06520253371810913,0.1860968734378814,2017.0
Kazakhstan,57.6,5.838399953460694,1.1905052539291379,1.2972438031387319,0.6367163101272585,0.4446288566474914,0.1064285772771836,0.1528688846120834,2017.0
Bolivia,58.2,5.813199990844726,0.7672613132095336,1.0951638103866579,0.539306049900055,0.5518965853691102,0.06878754523229598,0.18518014494705198,2017.0
Russia,59.2,5.798599964141846,1.197139619430542,1.337812477737426,0.6263038667526246,0.36007862231445326,0.030974576205730436,0.04572276448130608,2017.0
Northern Cyprus,61.0,5.7765,1.246,1.2315,0.9755,0.45599999999999996,0.158,0.185,2018.5
North Cyprus,63.0,5.758666647593181,1.2887937703832,1.0248811257171633,0.8665424127515157,0.4658112084007264,0.15464445080916098,0.26391856770833333,2016.0
Moldova,60.2,5.758599964141846,0.6714241260528564,1.1454851142120361,0.6179630401802063,0.2595858097696304,0.009054257230520241,0.19405182528114323,2017.0
Cyprus,62.2,5.732799962615966,1.274927615394592,1.0291026545333861,0.913614940235138,0.37718030787277224,0.046195595280408855,0.24973886021423336,2017.0
Peru,63.0,5.7284000305175775,0.96508705443573,1.105782076957702,0.7036552226753234,0.4449965757808686,0.04417181730818748,0.11938194298076618,2017.0
Mauritius,62.6,5.7066000373840335,1.11014510938263,1.148144198066712,0.6982794924049378,0.519071465227127,0.05588431103634833,0.31357675017356884,2017.0
Romania,62.8,5.698399961853028,1.14176678226471,1.043000258094788,0.7362156624641418,0.4329607484912872,0.004733580139786007,0.1141779835453034,2017.0
Latvia,63.4,5.676199980926514,1.1853497249603282,1.27391698839569,0.697091394165039,0.3058755824890136,0.07121254532957079,0.13535695721340177,2017.0
Algeria,66.2,5.667600043487548,1.012962893333436,1.07420549308014,0.6650569291496277,0.17843716158390038,0.14609922206878662,0.06921932939958572,2017.0
Paraguay,64.0,5.666600006103516,0.8552234634552001,1.38403297593689,0.6430361386642456,0.5059695583515168,0.0802891826877594,0.2331021315307618,2017.0
Jamaica,65.2,5.661999974060058,0.8558578618927001,1.2907916128616344,0.6894244768333436,0.49593944781112675,0.03603955620384216,0.1743136674642562,2017.0
Estonia,65.8,5.637800012207032,1.2378518680343622,1.363242219932556,0.7521516632728577,0.47822428607749934,0.1710557844457626,0.09178416224098204,2017.0
Kosovo,67.2,5.606199961090089,0.8782828764305114,1.014490700645446,0.609754410041809,0.31774758810043335,0.03987032361125946,0.28379028950119023,2017.0
Belarus,68.2,5.597999953460694,1.085019511993408,1.338153043235778,0.6987668533554078,0.30153805237579345,0.1635567643346786,0.120003501821518,2017.0
